订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_038,客户_E,1212,2026-03-13,F_VI_02,VIETNAM,2026-02-27,2026-03-12,否,1,2026-02-23,2025-12-23
TEST_039,客户_R,1340,2026-03-27,F_CH_03,CHINA,2026-02-27,2026-03-12,否,15,2026-02-19,2025-12-06
TEST_040,客户_G,714,2026-01-26,F_TH_03,THAILAND,2026-01-30,2026-02-12,是,17,2026-01-22,2025-12-12
TEST_041,客户_S,502,2026-01-28,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,111,2025-09-18,2025-08-17
TEST_042,客户_N,1392,2025-12-22,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,4,2025-11-27,2025-09-20
TEST_043,客户_O,1082,2025-12-20,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,26,2025-12-29,2025-10-11
TEST_044,客户_Q,1402,2025-11-09,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,3,2025-10-17,2025-08-17
TEST_045,客户_N,503,2025-11-13,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,49,2025-12-16,2025-10-14
TEST_046,客户_U,742,2026-02-05,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,7,2026-01-08,2025-11-18
TEST_047,客户_C,908,2026-03-04,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,6,2026-02-08,2025-12-18
TEST_048,客户_S,1178,2026-03-22,F_TH_05,THAILAND,2026-02-27,2026-03-12,否,10,2026-02-23,2026-01-02
TEST_049,客户_J,561,2026-02-25,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,55,2025-12-11,2025-10-18
TEST_050,客户_Q,1164,2025-10-17,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-07,2025-12-19
TEST_051,客户_L,668,2026-01-21,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,76,2025-10-16,2025-08-12
TEST_052,客户_I,769,2026-02-27,F_CH_05,CHINA,2026-01-30,2026-02-12,否,15,2026-01-26,2025-12-01
TEST_053,客户_C,853,2025-11-02,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,是,4,2025-10-21,2025-08-18
TEST_054,客户_O,845,2026-03-23,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,11,2026-02-21,2026-01-09
TEST_055,客户_J,1457,2026-03-03,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,61,2025-12-12,2025-10-25
TEST_056,客户_F,1278,2025-10-31,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,62,2025-12-13,2025-10-26
TEST_057,客户_D,596,2025-11-22,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,44,2025-09-23,2025-08-06
TEST_058,客户_R,768,2026-01-16,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,29,2025-12-01,2025-09-30
TEST_059,客户_K,1320,2026-03-09,F_TH_06,THAILAND,2026-01-30,2026-02-12,否,25,2026-01-27,2025-12-06
TEST_060,客户_B,1127,2025-12-13,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,9,2025-11-17,2025-09-25
TEST_061,客户_N,1062,2025-12-30,F_CH_01,CHINA,2026-01-02,2026-01-15,是,16,2025-12-28,2025-10-29
TEST_062,客户_C,1345,2026-01-12,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,59,2026-02-19,2026-01-13
TEST_063,客户_T,580,2026-02-03,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,103,2025-10-03,2025-08-27
TEST_064,客户_L,1240,2025-10-01,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,162,2026-02-22,2025-12-27
TEST_065,客户_U,762,2025-10-22,F_CH_04,CHINA,2025-12-05,2025-12-18,是,57,2025-11-30,2025-10-17
TEST_066,客户_S,1198,2026-01-05,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,52,2026-02-07,2025-12-14
TEST_067,客户_K,739,2026-01-04,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,3,2025-12-12,2025-10-07
TEST_068,客户_P,996,2026-02-14,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,86,2025-11-02,2025-09-03
TEST_069,客户_S,1344,2026-02-21,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,37,2025-12-30,2025-11-10
TEST_070,客户_R,1279,2025-10-01,F_CH_04,CHINA,2025-09-12,2025-09-25,否,6,2025-09-09,2025-08-04
TEST_071,客户_E,1405,2025-11-06,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,是,14,2025-11-03,2025-08-31
TEST_072,客户_I,1025,2026-03-07,F_CH_05,CHINA,2026-02-13,2026-02-26,否,9,2026-02-07,2025-12-16
TEST_073,客户_C,844,2026-03-29,F_CH_05,CHINA,2026-02-13,2026-02-26,否,31,2026-02-07,2025-12-02
TEST_074,客户_U,1267,2025-11-04,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-02,2025-08-08
TEST_075,客户_S,665,2026-01-12,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,25,2025-12-01,2025-10-18
TEST_076,客户_Q,947,2025-11-12,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,6,2025-10-20,2025-09-14
TEST_077,客户_T,901,2026-01-12,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,53,2025-11-02,2025-08-22
TEST_078,客户_E,517,2025-10-18,F_CH_05,CHINA,2026-02-27,2026-03-12,是,145,2026-02-24,2025-12-25
TEST_079,客户_V,1407,2026-02-25,F_CH_05,CHINA,2026-02-13,2026-02-26,是,1,2026-02-06,2025-12-12
TEST_080,客户_C,1063,2025-10-04,F_CH_03,CHINA,2025-09-26,2025-10-09,是,5,2025-09-23,2025-08-12
TEST_081,客户_O,1157,2026-03-04,F_CH_05,CHINA,2026-02-13,2026-02-26,否,6,2026-02-08,2025-12-05
TEST_082,客户_T,961,2025-10-08,F_TH_01,THAILAND,2025-09-26,2025-10-09,是,1,2025-09-19,2025-08-03
TEST_083,客户_H,984,2026-03-03,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,5,2026-02-07,2025-11-26
TEST_084,客户_S,1357,2025-11-13,F_CH_03,CHINA,2025-10-24,2025-11-06,否,7,2025-10-16,2025-08-21
TEST_085,客户_V,945,2026-01-24,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,9,2025-12-26,2025-10-31
TEST_086,客户_R,1285,2026-03-27,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,15,2026-02-23,2025-12-23
TEST_087,客户_G,1329,2026-01-26,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,67,2025-10-31,2025-09-11
TEST_088,客户_U,926,2026-03-16,F_CH_05,CHINA,2026-02-13,2026-02-26,否,18,2026-02-08,2025-12-27
TEST_089,客户_S,1315,2026-03-10,F_CH_05,CHINA,2026-02-13,2026-02-26,否,12,2026-02-06,2025-12-05
TEST_090,客户_O,687,2025-12-14,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,38,2025-10-19,2025-09-03
TEST_091,客户_Y,1063,2026-03-25,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,13,2026-02-21,2025-12-05
TEST_092,客户_Y,973,2025-11-10,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,4,2025-10-18,2025-09-03
TEST_093,客户_V,599,2025-10-24,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,15,2025-09-22,2025-08-08
TEST_094,客户_W,504,2026-03-23,F_CH_05,CHINA,2026-02-13,2026-02-26,否,25,2026-02-05,2025-12-12
TEST_095,客户_P,1472,2026-01-05,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,18,2025-11-27,2025-09-11
TEST_096,客户_Z,606,2026-03-21,F_CH_05,CHINA,2026-01-30,2026-02-12,否,37,2026-01-23,2025-12-03
TEST_097,客户_X,680,2025-10-23,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,98,2026-01-13,2025-11-09
TEST_098,客户_Y,1092,2025-10-05,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,4,2025-09-21,2025-08-10
TEST_099,客户_A,753,2025-10-06,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,是,3,2025-09-19,2025-08-05
TEST_100,客户_I,892,2026-03-14,F_CH_05,CHINA,2026-01-30,2026-02-12,否,30,2026-01-23,2025-11-26
TEST_101,客户_D,1493,2025-12-07,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,3,2025-11-14,2025-08-27
TEST_102,客户_Y,936,2026-01-04,F_VI_04,VIETNAM,2026-01-30,2026-02-12,是,39,2026-01-23,2025-11-24
TEST_103,客户_E,1223,2025-10-09,F_VI_04,VIETNAM,2025-12-19,2026-01-01,是,84,2025-12-14,2025-11-04
TEST_104,客户_V,609,2025-11-11,F_VI_04,VIETNAM,2025-11-07,2025-11-20,是,9,2025-11-04,2025-09-04
TEST_105,客户_E,1143,2026-03-08,F_CH_05,CHINA,2026-01-30,2026-02-12,否,24,2026-01-22,2025-12-14
TEST_106,客户_Y,1062,2025-12-03,F_CH_05,CHINA,2026-02-13,2026-02-26,是,85,2026-02-07,2025-12-31
TEST_107,客户_C,557,2025-12-10,F_CH_05,CHINA,2026-01-30,2026-02-12,是,64,2026-01-22,2025-11-17
TEST_108,客户_W,955,2025-11-05,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,57,2025-12-15,2025-10-09
TEST_109,客户_H,1464,2026-03-22,F_CH_05,CHINA,2026-01-30,2026-02-12,否,38,2026-01-22,2025-11-20
TEST_110,客户_M,1038,2026-03-04,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,6,2026-02-07,2025-12-11
TEST_111,客户_E,824,2026-02-14,F_CH_05,CHINA,2026-01-30,2026-02-12,否,2,2026-01-22,2025-12-08
TEST_112,客户_W,1243,2026-01-15,F_TH_03,THAILAND,2026-01-16,2026-01-29,是,14,2026-01-12,2025-11-17
TEST_113,客户_C,732,2025-10-21,F_VI_02,VIETNAM,2025-10-10,2025-10-23,是,2,2025-10-06,2025-08-13
TEST_114,客户_O,765,2026-01-20,F_CH_05,CHINA,2026-01-30,2026-02-12,是,23,2026-01-25,2025-11-17
TEST_115,客户_Q,780,2026-01-08,F_CH_05,CHINA,2026-01-30,2026-02-12,是,35,2026-01-22,2025-11-30
TEST_116,客户_P,921,2026-02-27,F_CH_05,CHINA,2026-01-30,2026-02-12,否,15,2026-01-23,2025-12-08
TEST_117,客户_U,893,2026-01-31,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,86,2025-10-21,2025-09-02
TEST_118,客户_Z,1017,2026-01-26,F_CH_04,CHINA,2025-11-21,2025-12-04,否,53,2025-11-14,2025-09-04
TEST_119,客户_N,1335,2026-03-21,F_CH_05,CHINA,2026-01-30,2026-02-12,否,37,2026-01-23,2025-11-16
TEST_120,客户_P,1095,2025-12-18,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-13
TEST_121,客户_F,916,2026-01-04,F_CH_05,CHINA,2026-02-27,2026-03-12,是,67,2026-02-24,2025-12-23
TEST_122,客户_E,554,2026-01-29,F_CH_04,CHINA,2025-12-19,2026-01-01,否,28,2025-12-15,2025-10-09
TEST_123,客户_G,708,2025-12-12,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,90,2026-02-23,2025-12-27
TEST_124,客户_G,1163,2026-01-26,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,3,2026-01-12,2025-11-23
TEST_125,客户_Y,800,2026-01-02,F_VI_02,VIETNAM,2025-12-19,2026-01-01,否,1,2025-12-12,2025-10-19
TEST_126,客户_R,712,2026-02-01,F_CH_05,CHINA,2026-01-16,2026-01-29,否,3,2026-01-10,2025-11-10
TEST_127,客户_Q,734,2025-11-16,F_CH_05,CHINA,2026-01-16,2026-01-29,是,74,2026-01-08,2025-11-20
TEST_128,客户_P,1428,2025-11-17,F_TH_05,THAILAND,2025-11-21,2025-12-04,是,17,2025-11-15,2025-10-06
TEST_129,客户_I,537,2026-01-15,F_CH_05,CHINA,2026-02-13,2026-02-26,是,42,2026-02-05,2025-12-17
TEST_130,客户_N,1123,2025-11-23,F_VI_04,VIETNAM,2025-11-21,2025-12-04,是,11,2025-11-18,2025-09-21
TEST_131,客户_G,839,2025-12-04,F_CH_05,CHINA,2026-01-30,2026-02-12,是,70,2026-01-27,2025-11-28
TEST_132,客户_S,775,2026-03-15,F_CH_05,CHINA,2026-01-16,2026-01-29,否,45,2026-01-08,2025-11-19
TEST_133,客户_X,861,2025-12-28,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,10,2025-12-01,2025-10-02
TEST_134,客户_W,1397,2025-11-18,F_CH_03,CHINA,2025-10-24,2025-11-06,否,12,2025-10-18,2025-08-10
TEST_135,客户_C,707,2025-12-30,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,12,2025-12-01,2025-09-24
TEST_136,客户_H,539,2025-11-08,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,16,2025-10-02,2025-08-08
TEST_137,客户_C,924,2026-01-22,F_VI_02,VIETNAM,2026-01-02,2026-01-15,否,7,2025-12-27,2025-11-03
TEST_138,客户_F,1328,2025-12-26,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,36,2025-10-31,2025-08-31
TEST_139,客户_W,515,2025-10-03,F_CH_05,CHINA,2026-01-16,2026-01-29,是,118,2026-01-10,2025-11-08
TEST_140,客户_O,1090,2025-11-06,F_CH_04,CHINA,2025-09-12,2025-09-25,否,42,2025-09-08,2025-08-02
TEST_141,客户_Q,921,2025-11-02,F_VI_04,VIETNAM,2025-12-05,2025-12-18,是,46,2025-12-01,2025-09-30
TEST_142,客户_S,1068,2025-12-21,F_CH_05,CHINA,2026-01-16,2026-01-29,是,39,2026-01-08,2025-11-07
TEST_143,客户_A,1460,2026-01-19,F_CH_05,CHINA,2026-02-27,2026-03-12,是,52,2026-02-20,2025-12-30
TEST_144,客户_Y,737,2026-03-19,F_CH_05,CHINA,2026-01-16,2026-01-29,否,49,2026-01-10,2025-11-17
TEST_145,客户_N,920,2026-03-22,F_CH_05,CHINA,2026-01-16,2026-01-29,否,52,2026-01-12,2025-11-24
TEST_146,客户_H,786,2025-10-19,F_CH_05,CHINA,2026-01-16,2026-01-29,是,102,2026-01-08,2025-11-11
TEST_147,客户_Q,608,2025-12-14,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,10,2025-11-13,2025-09-09
TEST_148,客户_P,696,2025-12-11,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,21,2025-10-31,2025-09-01
TEST_149,客户_B,926,2026-03-09,F_CH_05,CHINA,2026-01-16,2026-01-29,否,39,2026-01-12,2025-11-30
TEST_150,客户_B,876,2026-01-11,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,38,2025-11-17,2025-10-08
TEST_151,客户_F,1199,2025-10-23,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,14,2025-09-22,2025-08-05
TEST_152,客户_G,1168,2026-02-15,F_CH_05,CHINA,2026-01-16,2026-01-29,否,17,2026-01-11,2025-11-23
TEST_153,客户_K,1459,2025-11-05,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,27,2025-09-18,2025-08-03
TEST_154,客户_S,1128,2026-02-27,F_CH_05,CHINA,2026-01-16,2026-01-29,否,29,2026-01-08,2025-11-22
TEST_155,客户_D,626,2026-01-30,F_CH_01,CHINA,2025-09-12,2025-09-25,否,127,2025-09-09,2025-08-05
TEST_156,客户_Z,556,2025-10-09,F_VI_04,VIETNAM,2025-11-07,2025-11-20,是,42,2025-11-01,2025-08-29
TEST_157,客户_M,1223,2025-12-26,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,22,2025-11-16,2025-09-20
TEST_158,客户_C,889,2026-02-08,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,10,2026-01-13,2025-11-15
TEST_159,客户_C,1098,2026-02-10,F_CH_05,CHINA,2026-01-02,2026-01-15,否,26,2025-12-27,2025-10-31
TEST_160,客户_B,646,2025-10-01,F_CH_05,CHINA,2026-02-13,2026-02-26,是,148,2026-02-10,2025-12-13
TEST_161,客户_T,1406,2025-10-27,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,4,2025-10-06,2025-08-08
TEST_162,客户_I,624,2025-12-30,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,12,2025-12-01,2025-10-21
TEST_163,客户_A,1408,2025-10-04,F_CH_04,CHINA,2026-02-27,2026-03-12,是,159,2026-02-23,2025-12-31
TEST_164,客户_H,895,2025-10-19,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,144,2026-02-24,2025-12-30
TEST_165,客户_Z,557,2025-12-09,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,5,2025-11-18,2025-10-05
TEST_166,客户_P,721,2025-12-21,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,17,2025-11-15,2025-09-19
TEST_167,客户_S,1152,2026-02-10,F_CH_03,CHINA,2026-01-16,2026-01-29,否,12,2026-01-12,2025-11-11
TEST_168,客户_L,1133,2025-10-27,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,18,2025-09-20,2025-08-09
TEST_169,客户_I,866,2025-12-11,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,7,2025-11-16,2025-09-23
TEST_170,客户_H,768,2026-02-25,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,13,2026-01-22,2025-11-26
TEST_171,客户_N,1116,2026-03-09,F_TH_01,THAILAND,2026-01-30,2026-02-12,否,25,2026-01-24,2025-12-05
TEST_172,客户_M,1413,2026-01-23,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,50,2025-11-13,2025-09-26
TEST_173,客户_M,843,2026-03-05,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-08,2025-12-16
TEST_174,客户_M,1351,2025-10-27,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,18,2025-09-21,2025-08-20
TEST_175,客户_F,1046,2026-03-05,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,7,2026-02-09,2025-11-29
TEST_176,客户_N,747,2026-03-13,F_CH_04,CHINA,2026-02-27,2026-03-12,否,1,2026-02-20,2025-12-26
TEST_177,客户_N,1148,2025-11-05,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,13,2025-10-03,2025-08-11
TEST_178,客户_R,989,2026-01-07,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,34,2025-11-14,2025-09-15
TEST_179,客户_Q,1127,2025-11-17,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,11,2025-10-20,2025-08-25
TEST_180,客户_N,684,2025-11-22,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,44,2025-09-23,2025-08-13
TEST_181,客户_Q,592,2026-01-02,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,29,2025-11-14,2025-10-08
TEST_182,客户_V,1417,2026-01-23,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,8,2025-12-30,2025-10-28
TEST_183,客户_D,641,2025-10-12,F_CH_01,CHINA,2025-10-24,2025-11-06,是,25,2025-10-16,2025-08-03
TEST_184,客户_Q,627,2025-10-20,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,59,2025-11-27,2025-10-13
TEST_185,客户_I,828,2026-03-17,F_CH_04,CHINA,2026-02-27,2026-03-12,否,5,2026-02-20,2025-12-25
TEST_186,客户_X,1287,2026-01-01,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,28,2025-11-16,2025-09-16
TEST_187,客户_O,1386,2026-01-01,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-23
TEST_188,客户_Y,1134,2025-12-09,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,19,2025-10-31,2025-09-05
TEST_189,客户_F,629,2026-01-23,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,8,2025-12-29,2025-11-07
TEST_190,客户_W,957,2026-01-25,F_TH_01,THAILAND,2026-01-02,2026-01-15,否,10,2025-12-29,2025-11-20
TEST_191,客户_A,1252,2025-10-30,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,7,2025-10-03,2025-08-08
TEST_192,客户_R,1363,2025-12-29,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,53,2025-10-21,2025-08-12
TEST_193,客户_Y,542,2026-01-18,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,45,2025-11-16,2025-09-12
TEST_194,客户_Q,1005,2026-03-03,F_VI_04,VIETNAM,2026-02-13,2026-02-26,否,5,2026-02-10,2025-12-21
TEST_195,客户_W,1287,2025-11-12,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,6,2025-10-19,2025-08-11
TEST_196,客户_Q,793,2025-11-26,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,34,2025-10-07,2025-08-09
TEST_197,客户_V,857,2026-02-14,F_CH_05,CHINA,2026-01-16,2026-01-29,否,16,2026-01-09,2025-11-05
TEST_198,客户_Q,1150,2025-10-29,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,6,2025-10-02,2025-08-02
TEST_199,客户_V,616,2026-01-16,F_CH_05,CHINA,2026-01-02,2026-01-15,否,1,2025-12-29,2025-10-27
TEST_200,客户_W,1024,2026-03-24,F_CH_04,CHINA,2026-02-27,2026-03-12,否,12,2026-02-23,2026-01-06
TEST_201,客户_Z,1331,2026-01-14,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,13,2025-12-11,2025-10-26
TEST_202,客户_J,625,2025-11-09,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,17,2025-10-04,2025-08-08
TEST_203,客户_R,1157,2025-11-10,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,18,2025-10-02,2025-08-12
TEST_204,客户_X,1043,2025-10-11,F_CH_03,CHINA,2025-09-26,2025-10-09,否,2,2025-09-21,2025-08-10
TEST_205,客户_N,1143,2026-02-14,F_CH_05,CHINA,2026-01-16,2026-01-29,否,16,2026-01-12,2025-11-03
TEST_206,客户_I,511,2025-12-12,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,36,2025-10-19,2025-08-20
TEST_207,客户_N,1386,2025-11-14,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,36,2025-09-22,2025-08-21
TEST_208,客户_J,1443,2025-10-06,F_CH_01,CHINA,2025-11-07,2025-11-20,是,45,2025-11-02,2025-09-05
TEST_209,客户_Z,1176,2025-10-11,F_TH_02,THAILAND,2026-01-02,2026-01-15,是,96,2025-12-29,2025-11-09
