订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_036,客户_N,衬衫,1371,2026-03-13,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-22,2025-12-11
TEST_037,客户_M,衬衫,1448,2026-03-26,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-31
TEST_038,客户_E,外套,1212,2026-03-13,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-12
TEST_039,客户_R,外套,1340,2026-03-27,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-28
TEST_040,客户_G,外套,714,2026-01-26,F_VI_04,VIETNAM,2026-01-30,2026-02-12,是,17,2026-01-22,2025-12-12
TEST_041,客户_S,外套,502,2026-01-28,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-24
TEST_042,客户_N,外套,1392,2025-12-22,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-27,2025-09-20
TEST_043,客户_O,外套,1082,2025-12-20,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,26,2025-12-29,2025-10-11
TEST_044,客户_Q,外套,1402,2025-11-09,F_CA_03,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-17
TEST_045,客户_N,裤子,503,2025-11-13,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,49,2025-12-16,2025-10-14
TEST_046,客户_U,衬衫,742,2026-02-05,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-18
TEST_047,客户_C,裤子,908,2026-03-04,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-06
TEST_048,客户_S,衬衫,1178,2026-03-22,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-22
TEST_049,客户_J,衬衫,561,2026-02-25,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-18
TEST_050,客户_Q,裤子,1164,2025-10-17,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-07,2025-12-19
TEST_051,客户_L,衬衫,668,2026-01-21,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-12
TEST_052,客户_I,裤子,769,2026-02-27,F_TH_05,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-23
TEST_053,客户_C,裤子,853,2025-11-02,F_TH_05,THAILAND,2026-01-16,2026-01-29,是,88,2026-01-13,2025-11-16
TEST_054,客户_O,裤子,845,2026-03-23,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-21,2026-01-06
TEST_055,客户_J,外套,1457,2026-03-03,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-25
TEST_056,客户_F,衬衫,1278,2025-10-31,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-03
TEST_057,客户_D,外套,596,2025-11-22,F_TH_02,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-23
TEST_058,客户_R,衬衫,768,2026-01-16,F_VI_04,VIETNAM,2025-12-05,2025-12-18,否,0,2025-12-01,2025-09-30
TEST_059,客户_K,衬衫,1320,2026-03-09,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-22
TEST_060,客户_B,外套,1127,2025-12-13,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-25
TEST_061,客户_N,外套,1062,2025-12-30,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,16,2025-12-28,2025-11-13
TEST_062,客户_C,外套,1345,2026-01-12,F_VI_01,VIETNAM,2026-02-27,2026-03-12,是,59,2026-02-19,2026-01-14
TEST_063,客户_T,衬衫,580,2026-02-03,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-27
TEST_064,客户_L,裤子,1240,2025-10-01,F_CH_05,CHINA,2026-02-27,2026-03-12,是,162,2026-02-22,2026-01-03
TEST_065,客户_U,裤子,762,2025-10-22,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,71,2025-12-14,2025-10-19
TEST_066,客户_S,外套,1198,2026-01-05,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,52,2026-02-07,2025-12-14
TEST_067,客户_K,外套,739,2026-01-04,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-07
TEST_068,客户_P,衬衫,996,2026-02-14,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-03
TEST_069,客户_S,衬衫,1344,2026-02-21,F_TH_05,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-20
TEST_070,客户_R,衬衫,1279,2025-10-01,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,是,8,2025-09-23,2025-08-13
TEST_071,客户_E,衬衫,1405,2025-11-06,F_CH_05,CHINA,2026-02-13,2026-02-26,是,112,2026-02-09,2025-12-25
TEST_072,客户_I,外套,1025,2026-03-07,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-16
TEST_073,客户_C,衬衫,844,2026-03-29,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-02
TEST_074,客户_U,衬衫,1267,2025-11-04,F_VI_04,VIETNAM,2025-10-24,2025-11-06,是,2,2025-10-16,2025-08-27
TEST_075,客户_S,裤子,665,2026-01-12,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-18
TEST_076,客户_Q,裤子,947,2025-11-12,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-14
TEST_077,客户_T,衬衫,901,2026-01-12,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-08-22
TEST_078,客户_E,裤子,517,2025-10-18,F_CH_05,CHINA,2026-02-27,2026-03-12,是,145,2026-02-24,2025-12-25
TEST_079,客户_V,衬衫,1407,2026-02-25,F_CH_05,CHINA,2026-02-13,2026-02-26,是,1,2026-02-06,2025-12-12
TEST_080,客户_C,外套,1063,2025-10-04,F_CH_03,CHINA,2025-09-26,2025-10-09,是,5,2025-09-23,2025-08-12
TEST_081,客户_O,裤子,1157,2026-03-04,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-05
TEST_082,客户_T,外套,961,2025-10-08,F_TH_04,THAILAND,2025-09-26,2025-10-09,是,1,2025-09-19,2025-08-03
TEST_083,客户_H,衬衫,984,2026-03-03,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-10
TEST_084,客户_S,外套,1357,2025-11-13,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-25
TEST_085,客户_V,外套,945,2026-01-24,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-26,2025-10-31
TEST_086,客户_R,外套,1285,2026-03-27,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-23,2025-12-23
TEST_087,客户_G,裤子,1329,2026-01-26,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-11
TEST_088,客户_U,裤子,926,2026-03-16,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-27
TEST_089,客户_S,衬衫,1315,2026-03-10,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-05
TEST_090,客户_O,裤子,687,2025-12-14,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-17
TEST_091,客户_Y,外套,1063,2026-03-25,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-05
TEST_092,客户_Y,衬衫,973,2025-11-10,F_CA_03,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-31
TEST_093,客户_V,外套,599,2025-10-24,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-08
TEST_094,客户_W,裤子,504,2026-03-23,F_CH_05,CHINA,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-12
TEST_095,客户_P,衬衫,1472,2026-01-05,F_TH_04,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-08
TEST_096,客户_Z,外套,606,2026-03-21,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-03
TEST_097,客户_X,外套,680,2025-10-23,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,98,2026-01-13,2025-11-09
TEST_098,客户_Y,外套,1092,2025-10-05,F_TH_06,THAILAND,2025-10-10,2025-10-23,是,18,2025-10-05,2025-08-19
TEST_099,客户_A,外套,753,2025-10-06,F_CH_05,CHINA,2026-01-30,2026-02-12,是,129,2026-01-23,2025-12-13
TEST_100,客户_I,裤子,892,2026-03-14,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-20
TEST_101,客户_D,裤子,1493,2025-12-07,F_CA_04,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-08-27
TEST_102,客户_Y,裤子,936,2026-01-04,F_CH_01,CHINA,2026-01-30,2026-02-12,是,39,2026-01-23,2025-11-15
TEST_103,客户_E,外套,1223,2025-10-09,F_VI_04,VIETNAM,2025-12-19,2026-01-01,是,84,2025-12-14,2025-11-04
TEST_104,客户_V,外套,609,2025-11-11,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,37,2025-12-02,2025-10-10
TEST_105,客户_E,裤子,1143,2026-03-08,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-12-14
TEST_106,客户_Y,裤子,1062,2025-12-03,F_CH_05,CHINA,2026-02-13,2026-02-26,是,85,2026-02-07,2025-12-31
TEST_107,客户_C,裤子,557,2025-12-10,F_CH_05,CHINA,2026-01-30,2026-02-12,是,64,2026-01-22,2025-11-17
TEST_108,客户_W,衬衫,955,2025-11-05,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,57,2025-12-15,2025-10-09
TEST_109,客户_H,外套,1464,2026-03-22,F_CA_05,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-03
TEST_110,客户_M,裤子,1038,2026-03-04,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-08
TEST_111,客户_E,裤子,824,2026-02-14,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-12-08
TEST_112,客户_W,外套,1243,2026-01-15,F_VI_04,VIETNAM,2026-02-13,2026-02-26,是,42,2026-02-09,2025-12-13
TEST_113,客户_C,外套,732,2025-10-21,F_VI_02,VIETNAM,2025-10-10,2025-10-23,是,2,2025-10-06,2025-08-13
TEST_114,客户_O,衬衫,765,2026-01-20,F_CH_05,CHINA,2026-01-30,2026-02-12,是,23,2026-01-25,2025-11-17
TEST_115,客户_Q,衬衫,780,2026-01-08,F_CH_05,CHINA,2026-01-30,2026-02-12,是,35,2026-01-22,2025-11-30
TEST_116,客户_P,衬衫,921,2026-02-27,F_CH_01,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-08
TEST_117,客户_U,外套,893,2026-01-31,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-21,2025-09-02
TEST_118,客户_Z,衬衫,1017,2026-01-26,F_CH_04,CHINA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-04
TEST_119,客户_N,衬衫,1335,2026-03-21,F_CH_05,CHINA,2026-01-30,2026-02-12,否,0,2026-01-23,2025-11-16
TEST_120,客户_P,外套,1095,2025-12-18,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-10
TEST_121,客户_F,衬衫,916,2026-01-04,F_CH_05,CHINA,2026-02-27,2026-03-12,是,67,2026-02-24,2025-12-23
TEST_122,客户_E,裤子,554,2026-01-29,F_CH_04,CHINA,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-09
TEST_123,客户_G,衬衫,708,2025-12-12,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,90,2026-02-23,2025-12-27
TEST_124,客户_G,衬衫,1163,2026-01-26,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,3,2026-01-12,2025-11-23
TEST_125,客户_Y,外套,800,2026-01-02,F_TH_04,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-12
TEST_126,客户_R,衬衫,712,2026-02-01,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-10
TEST_127,客户_Q,外套,734,2025-11-16,F_CH_05,CHINA,2026-01-16,2026-01-29,是,74,2026-01-08,2025-11-20
TEST_128,客户_P,裤子,1428,2025-11-17,F_TH_05,THAILAND,2025-11-21,2025-12-04,是,17,2025-11-15,2025-10-06
TEST_129,客户_I,衬衫,537,2026-01-15,F_CH_05,CHINA,2026-02-13,2026-02-26,是,42,2026-02-05,2025-12-17
TEST_130,客户_N,衬衫,1123,2025-11-23,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-08
TEST_131,客户_G,裤子,839,2025-12-04,F_CA_02,CAMBODIA,2025-09-12,2025-09-25,否,0,2025-09-09,2025-08-01
TEST_132,客户_S,裤子,775,2026-03-15,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-19
TEST_133,客户_X,衬衫,861,2025-12-28,F_CA_04,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-02
TEST_134,客户_W,衬衫,1397,2025-11-18,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-12
TEST_135,客户_C,裤子,707,2025-12-30,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-09-24
TEST_136,客户_H,外套,539,2025-11-08,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-08
TEST_137,客户_C,外套,924,2026-01-22,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-28
TEST_138,客户_F,衬衫,1328,2025-12-26,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,是,34,2026-01-09,2025-11-24
TEST_139,客户_W,裤子,515,2025-10-03,F_CH_05,CHINA,2026-01-16,2026-01-29,是,118,2026-01-10,2025-11-08
TEST_140,客户_O,衬衫,1090,2025-11-06,F_CH_01,CHINA,2025-09-12,2025-09-25,否,0,2025-09-08,2025-08-02
TEST_141,客户_Q,外套,921,2025-11-02,F_VI_03,VIETNAM,2026-02-27,2026-03-12,是,130,2026-02-23,2025-12-23
TEST_142,客户_S,衬衫,1068,2025-12-21,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-13
TEST_143,客户_A,衬衫,1460,2026-01-19,F_CH_02,CHINA,2026-02-27,2026-03-12,是,52,2026-02-20,2025-12-30
TEST_144,客户_Y,衬衫,737,2026-03-19,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-17
TEST_145,客户_N,衬衫,920,2026-03-22,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-24
TEST_146,客户_H,外套,786,2025-10-19,F_CH_05,CHINA,2026-01-16,2026-01-29,是,102,2026-01-08,2025-11-11
TEST_147,客户_Q,外套,608,2025-12-14,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-09
TEST_148,客户_P,衬衫,696,2025-12-11,F_TH_04,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-14,2025-10-04
TEST_149,客户_B,衬衫,926,2026-03-09,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-30
TEST_150,客户_B,外套,876,2026-01-11,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-10-08
TEST_151,客户_F,裤子,1199,2025-10-23,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-05
TEST_152,客户_G,裤子,1168,2026-02-15,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-23
TEST_153,客户_K,衬衫,1459,2025-11-05,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-03
TEST_154,客户_S,衬衫,1128,2026-02-27,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-08,2025-11-22
TEST_155,客户_D,外套,626,2026-01-30,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-21,2025-09-16
TEST_156,客户_Z,外套,556,2025-10-09,F_CH_05,CHINA,2026-01-02,2026-01-15,是,98,2025-12-27,2025-10-17
TEST_157,客户_M,外套,1223,2025-12-26,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-20
TEST_158,客户_C,衬衫,889,2026-02-08,F_CA_04,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-13,2025-12-01
TEST_159,客户_C,衬衫,1098,2026-02-10,F_CH_05,CHINA,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-31
TEST_160,客户_B,衬衫,646,2025-10-01,F_CH_05,CHINA,2026-02-13,2026-02-26,是,148,2026-02-10,2025-12-13
TEST_161,客户_T,裤子,1406,2025-10-27,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-08
TEST_162,客户_I,外套,624,2025-12-30,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-15
TEST_163,客户_A,衬衫,1408,2025-10-04,F_CH_04,CHINA,2026-02-27,2026-03-12,是,159,2026-02-23,2025-12-31
TEST_164,客户_H,裤子,895,2025-10-19,F_VI_01,VIETNAM,2025-12-19,2026-01-01,是,74,2025-12-16,2025-10-21
TEST_165,客户_Z,裤子,557,2025-12-09,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-10-05
TEST_166,客户_P,外套,721,2025-12-21,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-19
TEST_167,客户_S,外套,1152,2026-02-10,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-12,2025-11-09
TEST_168,客户_L,裤子,1133,2025-10-27,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-09
TEST_169,客户_I,衬衫,866,2025-12-11,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-23
TEST_170,客户_H,裤子,768,2026-02-25,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-26
TEST_171,客户_N,衬衫,1116,2026-03-09,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-19
TEST_172,客户_M,衬衫,1413,2026-01-23,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-26
TEST_173,客户_M,外套,843,2026-03-05,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-16
TEST_174,客户_M,外套,1351,2025-10-27,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-18
TEST_175,客户_F,衬衫,1046,2026-03-05,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-28
TEST_176,客户_N,外套,747,2026-03-13,F_CH_04,CHINA,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-26
TEST_177,客户_N,外套,1148,2025-11-05,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-11
TEST_178,客户_R,衬衫,989,2026-01-07,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-15
TEST_179,客户_Q,外套,1127,2025-11-17,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-25
TEST_180,客户_N,外套,684,2025-11-22,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-11
TEST_181,客户_Q,衬衫,592,2026-01-02,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-10-08
TEST_182,客户_V,裤子,1417,2026-01-23,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-16
TEST_183,客户_D,外套,641,2025-10-12,F_CH_05,CHINA,2025-10-24,2025-11-06,是,25,2025-10-16,2025-08-03
TEST_184,客户_Q,裤子,627,2025-10-20,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,59,2025-11-27,2025-10-13
TEST_185,客户_I,裤子,828,2026-03-17,F_TH_05,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-20,2026-01-05
TEST_186,客户_X,衬衫,1287,2026-01-01,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-16
TEST_187,客户_O,衬衫,1386,2026-01-01,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-14
TEST_188,客户_Y,衬衫,1134,2025-12-09,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-05
TEST_189,客户_F,衬衫,629,2026-01-23,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-29
TEST_190,客户_W,外套,957,2026-01-25,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-20
TEST_191,客户_A,衬衫,1252,2025-10-30,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-08
TEST_192,客户_R,外套,1363,2025-12-29,F_CA_03,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-02
TEST_193,客户_Y,衬衫,542,2026-01-18,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-12
TEST_194,客户_Q,裤子,1005,2026-03-03,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-13
TEST_195,客户_W,裤子,1287,2025-11-12,F_CA_03,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-20
TEST_196,客户_Q,裤子,793,2025-11-26,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-09
TEST_197,客户_V,衬衫,857,2026-02-14,F_CH_05,CHINA,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-05
