订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_085,客户_I,1318,2025-12-01,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,11,2025-10-31,2025-09-11
TEST_086,客户_R,1413,2026-02-05,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,7,2026-01-09,2025-11-09
TEST_087,客户_H,899,2026-01-03,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,16,2025-12-02,2025-10-15
TEST_088,客户_X,797,2025-12-26,F_TH_04,THAILAND,2026-02-27,2026-03-12,是,76,2026-02-23,2025-12-16
TEST_089,客户_E,1055,2025-12-22,F_TH_01,THAILAND,2026-02-13,2026-02-26,是,66,2026-02-10,2025-11-28
TEST_090,客户_V,1114,2026-03-28,F_TH_04,THAILAND,2026-02-27,2026-03-12,否,16,2026-02-20,2026-01-02
TEST_091,客户_C,1352,2025-12-17,F_TH_05,THAILAND,2026-01-16,2026-01-29,是,43,2026-01-08,2025-11-20
TEST_092,客户_C,1211,2025-12-12,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,是,90,2026-02-23,2025-12-25
TEST_093,客户_U,756,2025-10-06,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,是,157,2026-02-22,2025-12-30
TEST_094,客户_U,1207,2025-11-19,F_TH_04,THAILAND,2026-01-16,2026-01-29,是,71,2026-01-13,2025-11-21
TEST_095,客户_H,575,2026-01-17,F_VI_04,VIETNAM,2026-01-02,2026-01-15,否,2,2025-12-27,2025-10-28
TEST_096,客户_X,1487,2026-03-13,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,29,2026-01-22,2025-12-02
TEST_097,客户_Q,946,2025-12-21,F_CA_02,CAMBODIA,2025-12-05,2025-12-18,否,3,2025-11-27,2025-10-05
TEST_098,客户_T,621,2026-02-09,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,67,2025-11-13,2025-10-03
TEST_099,客户_F,882,2025-11-25,F_TH_04,THAILAND,2026-02-27,2026-03-12,是,107,2026-02-22,2026-01-04
TEST_100,客户_C,1384,2026-01-06,F_TH_04,THAILAND,2026-01-30,2026-02-12,是,37,2026-01-23,2025-12-05
TEST_101,客户_R,805,2026-03-10,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,26,2026-01-24,2025-12-18
TEST_102,客户_T,963,2026-02-27,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,29,2026-01-11,2025-11-27
TEST_103,客户_S,1449,2026-01-22,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,49,2025-11-16,2025-10-02
TEST_104,客户_C,782,2026-01-29,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-10,2025-11-29
TEST_105,客户_X,1017,2026-01-15,F_CA_03,CAMBODIA,2025-12-19,2026-01-01,否,14,2025-12-13,2025-10-11
TEST_106,客户_X,1292,2026-01-07,F_CH_02,CHINA,2025-11-07,2025-11-20,否,48,2025-10-31,2025-09-09
TEST_107,客户_F,799,2026-01-20,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,37,2026-02-08,2025-12-20
TEST_108,客户_K,1490,2026-03-11,F_CA_08,CAMBODIA,2026-02-13,2026-02-26,否,13,2026-02-07,2025-12-16
TEST_109,客户_R,1231,2026-01-28,F_CA_03,CAMBODIA,2026-01-02,2026-01-15,否,13,2025-12-27,2025-10-30
TEST_110,客户_E,509,2026-03-22,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,52,2026-01-11,2025-11-16
TEST_111,客户_L,1318,2026-03-16,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,4,2026-02-20,2025-12-31
TEST_112,客户_D,636,2026-02-06,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,8,2026-01-09,2025-11-30
TEST_113,客户_Q,1236,2025-12-18,F_CH_02,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-19
TEST_114,客户_D,598,2025-12-09,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,79,2026-02-05,2025-12-17
TEST_115,客户_O,1221,2025-10-09,F_TH_04,THAILAND,2026-02-13,2026-02-26,是,140,2026-02-09,2026-01-01
TEST_116,客户_P,1368,2025-11-20,F_CA_08,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-08-21
TEST_117,客户_I,1126,2025-12-01,F_TH_05,THAILAND,2025-12-05,2025-12-18,是,17,2025-11-27,2025-09-25
TEST_118,客户_L,1428,2026-02-05,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,7,2026-01-11,2025-11-12
TEST_119,客户_V,1290,2026-01-01,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,14,2025-11-30,2025-10-01
TEST_120,客户_F,1480,2025-11-14,F_TH_04,THAILAND,2026-01-30,2026-02-12,是,90,2026-01-23,2025-11-22
TEST_121,客户_J,646,2025-11-14,F_CA_08,CAMBODIA,2025-10-24,2025-11-06,否,8,2025-10-17,2025-09-12
TEST_122,客户_R,1459,2025-12-07,F_TH_04,THAILAND,2026-01-30,2026-02-12,是,67,2026-01-26,2025-12-11
TEST_123,客户_L,1334,2026-01-01,F_CH_02,CHINA,2025-10-24,2025-11-06,否,56,2025-10-21,2025-08-21
TEST_124,客户_K,1156,2025-11-20,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-28
TEST_125,客户_H,1035,2025-12-22,F_TH_05,THAILAND,2026-01-16,2026-01-29,是,38,2026-01-08,2025-11-14
TEST_126,客户_N,1327,2026-02-20,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,22,2026-01-12,2025-11-19
TEST_127,客户_K,1219,2026-02-27,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,1,2026-02-07,2025-12-09
TEST_128,客户_V,606,2026-01-01,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-09
TEST_129,客户_S,1077,2025-11-22,F_VI_02,VIETNAM,2025-11-07,2025-11-20,否,2,2025-10-30,2025-09-17
TEST_130,客户_L,1297,2026-03-28,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,184,2025-09-07,2025-08-05
TEST_131,客户_O,1220,2026-01-29,F_CH_02,CHINA,2026-01-02,2026-01-15,否,14,2025-12-27,2025-11-07
TEST_132,客户_I,565,2025-10-24,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-05,2025-08-19
TEST_133,客户_P,1038,2025-11-06,F_TH_05,THAILAND,2025-12-05,2025-12-18,是,42,2025-11-29,2025-10-05
TEST_134,客户_J,845,2026-03-08,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,38,2026-01-08,2025-12-01
TEST_135,客户_S,1252,2025-10-16,F_TH_04,THAILAND,2026-02-13,2026-02-26,是,133,2026-02-09,2025-12-08
TEST_136,客户_Q,1212,2025-12-27,F_CA_02,CAMBODIA,2025-12-05,2025-12-18,否,9,2025-11-28,2025-10-07
TEST_137,客户_V,934,2026-02-11,F_CH_01,CHINA,2026-01-16,2026-01-29,否,13,2026-01-12,2025-11-22
TEST_138,客户_G,858,2026-02-18,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,34,2025-12-29,2025-11-06
TEST_139,客户_K,771,2025-12-20,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,26,2025-12-27,2025-11-19
TEST_140,客户_Y,968,2025-10-03,F_TH_04,THAILAND,2026-01-16,2026-01-29,是,118,2026-01-12,2025-11-03
TEST_141,客户_K,1344,2026-03-05,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,35,2026-01-12,2025-10-28
TEST_142,客户_Y,838,2026-02-07,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,37,2025-12-11,2025-10-21
TEST_143,客户_J,1012,2025-10-24,F_CH_02,CHINA,2025-11-07,2025-11-20,是,27,2025-10-30,2025-08-26
TEST_144,客户_H,1047,2025-12-12,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,是,90,2026-02-24,2025-12-10
TEST_145,客户_F,743,2025-12-13,F_CA_06,CAMBODIA,2026-01-30,2026-02-12,是,61,2026-01-26,2025-12-06
TEST_146,客户_Y,657,2025-10-08,F_VI_01,VIETNAM,2026-01-16,2026-01-29,是,113,2026-01-10,2025-11-06
TEST_147,客户_N,501,2025-11-10,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,122,2026-02-21,2025-12-29
TEST_148,客户_G,1279,2025-12-18,F_CH_02,CHINA,2025-11-07,2025-11-20,否,28,2025-11-03,2025-09-16
TEST_149,客户_F,738,2025-11-26,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,48,2025-09-23,2025-08-07
TEST_150,客户_N,1422,2026-03-26,F_CA_08,CAMBODIA,2026-02-27,2026-03-12,否,14,2026-02-21,2025-12-14
TEST_151,客户_Z,924,2025-10-15,F_VI_03,VIETNAM,2026-02-13,2026-02-26,是,134,2026-02-08,2025-12-22
TEST_152,客户_N,1356,2026-02-13,F_CA_06,CAMBODIA,2026-01-16,2026-01-29,否,15,2026-01-13,2025-12-08
TEST_153,客户_K,1375,2025-11-16,F_CH_02,CHINA,2025-10-24,2025-11-06,否,10,2025-10-21,2025-08-19
TEST_154,客户_X,514,2025-12-01,F_CH_02,CHINA,2025-11-07,2025-11-20,否,11,2025-10-30,2025-09-23
TEST_155,客户_X,1448,2025-12-24,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,34,2025-11-01,2025-08-17
TEST_156,客户_F,1303,2026-03-16,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,否,4,2026-02-19,2025-12-30
TEST_157,客户_W,578,2025-11-28,F_CA_08,CAMBODIA,2025-11-07,2025-11-20,否,8,2025-10-30,2025-09-01
TEST_158,客户_H,1161,2025-11-07,F_CH_02,CHINA,2025-10-24,2025-11-06,否,1,2025-10-20,2025-08-10
TEST_159,客户_A,969,2025-12-02,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,12,2025-10-31,2025-09-12
TEST_160,客户_A,722,2025-11-01,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,23,2025-09-23,2025-08-07
TEST_161,客户_F,861,2026-02-26,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-22
TEST_162,客户_P,1334,2025-12-18,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,28,2025-11-03,2025-08-18
TEST_163,客户_O,964,2025-10-29,F_CH_02,CHINA,2026-01-16,2026-01-29,是,92,2026-01-12,2025-11-26
TEST_164,客户_T,1236,2025-12-18,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,28,2025-10-31,2025-08-22
TEST_165,客户_E,942,2026-01-31,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,2,2026-01-09,2025-11-11
TEST_166,客户_U,1307,2026-01-25,F_CA_08,CAMBODIA,2026-01-02,2026-01-15,否,10,2025-12-25,2025-10-26
TEST_167,客户_Q,1360,2026-01-30,F_CA_03,CAMBODIA,2026-01-16,2026-01-29,否,1,2026-01-09,2025-11-03
TEST_168,客户_R,868,2026-03-11,F_CA_03,CAMBODIA,2026-02-13,2026-02-26,否,13,2026-02-06,2025-12-05
TEST_169,客户_I,1238,2026-02-05,F_CH_02,CHINA,2025-12-19,2026-01-01,否,35,2025-12-16,2025-11-13
TEST_170,客户_P,1029,2025-12-07,F_VI_02,VIETNAM,2025-09-12,2025-09-25,否,73,2025-09-09,2025-08-07
TEST_171,客户_T,696,2025-10-03,F_CH_02,CHINA,2025-09-12,2025-09-25,否,8,2025-09-09,2025-08-04
TEST_172,客户_C,823,2025-12-23,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,33,2025-10-30,2025-09-01
TEST_173,客户_L,1103,2025-10-26,F_VI_01,VIETNAM,2025-10-10,2025-10-23,否,3,2025-10-06,2025-08-20
TEST_174,客户_O,1101,2026-03-17,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,否,5,2026-02-20,2025-12-24
TEST_175,客户_I,1336,2026-02-18,F_CA_03,CAMBODIA,2026-01-30,2026-02-12,否,6,2026-01-23,2025-12-20
TEST_176,客户_U,1408,2025-11-14,F_CH_02,CHINA,2025-10-24,2025-11-06,否,8,2025-10-21,2025-08-21
TEST_177,客户_V,1111,2026-03-22,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,否,10,2026-02-22,2025-12-28
TEST_178,客户_Q,931,2026-03-08,F_CH_02,CHINA,2026-02-13,2026-02-26,否,10,2026-02-09,2025-12-19
TEST_179,客户_M,1258,2026-03-01,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,31,2026-01-10,2025-11-15
TEST_180,客户_K,709,2025-12-28,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,10,2025-11-28,2025-10-10
TEST_181,客户_S,650,2025-10-23,F_CH_02,CHINA,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-15
TEST_182,客户_Q,926,2025-11-04,F_CA_01,CAMBODIA,2025-10-10,2025-10-23,否,12,2025-10-07,2025-08-23
TEST_183,客户_L,905,2026-02-22,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,10,2026-01-22,2025-11-08
TEST_184,客户_W,1271,2026-03-05,F_CA_02,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-07,2025-12-11
TEST_185,客户_P,605,2025-12-11,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,21,2025-11-02,2025-08-19
TEST_186,客户_S,1395,2026-01-29,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,14,2025-12-25,2025-11-12
TEST_187,客户_Z,751,2026-03-06,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,50,2025-12-26,2025-10-18
TEST_188,客户_W,1330,2026-02-22,F_CH_01,CHINA,2026-01-30,2026-02-12,否,10,2026-01-24,2025-12-16
TEST_189,客户_T,1462,2026-02-16,F_CA_08,CAMBODIA,2026-01-30,2026-02-12,否,4,2026-01-24,2025-12-05
TEST_190,客户_I,931,2025-11-08,F_CH_02,CHINA,2025-10-24,2025-11-06,否,2,2025-10-19,2025-08-20
TEST_191,客户_B,711,2026-02-13,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,29,2025-12-30,2025-11-06
TEST_192,客户_Q,1246,2026-01-23,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,64,2025-10-30,2025-08-22
TEST_193,客户_C,1007,2026-03-28,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,否,16,2026-02-23,2025-12-24
TEST_194,客户_E,1086,2025-12-18,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,28,2025-11-02,2025-09-15
TEST_195,客户_G,1089,2026-02-25,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,41,2025-12-28,2025-11-02
TEST_196,客户_V,1264,2026-03-06,F_CH_02,CHINA,2026-01-30,2026-02-12,否,22,2026-01-27,2025-11-28
TEST_197,客户_R,735,2026-01-10,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,51,2025-11-03,2025-09-09
TEST_198,客户_G,643,2026-03-14,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,否,2,2026-02-23,2026-01-03
TEST_199,客户_L,981,2026-02-19,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,35,2025-12-30,2025-11-20
TEST_200,客户_F,843,2026-02-03,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,19,2025-12-28,2025-11-19
TEST_201,客户_I,623,2025-11-04,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-06,2025-08-06
TEST_202,客户_Q,1141,2025-10-01,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,是,162,2026-02-23,2025-12-20
TEST_203,客户_U,1433,2026-01-06,F_CH_01,CHINA,2025-11-21,2025-12-04,否,33,2025-11-15,2025-09-17
TEST_204,客户_I,866,2025-11-13,F_CH_02,CHINA,2025-10-24,2025-11-06,否,7,2025-10-16,2025-08-25
TEST_205,客户_D,1054,2025-10-01,F_CA_01,CAMBODIA,2026-01-02,2026-01-15,是,106,2025-12-26,2025-10-19
TEST_206,客户_M,1114,2025-11-13,F_CH_02,CHINA,2025-10-24,2025-11-06,否,7,2025-10-17,2025-08-31
TEST_207,客户_T,822,2025-10-02,F_TH_03,THAILAND,2026-01-30,2026-02-12,是,133,2026-01-25,2025-12-06
TEST_208,客户_R,593,2026-01-27,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,26,2025-12-15,2025-10-24
TEST_209,客户_R,755,2025-12-12,F_VI_03,VIETNAM,2025-11-07,2025-11-20,否,22,2025-10-31,2025-09-07
